time,title,abstract,id,author
2025-09-21 03:24,"中国科技股""狂飙""：AI加速驱动下，恒科今年大幅跑赢纳斯达克",今年恒生科技指数大涨41%，跑赢纳斯达克指数17%的涨幅。年初DeepSeek等AI大模型的突破成为关键转折点，随后阿里巴巴、腾讯和百度的AI产品也获得市场认可。,3755979,张雅琦
2025-09-21 02:00,下周重磅日程：“美联储最爱”的通胀指标，“金融三巨头”发布会，阿里云栖大会,“美联储最爱的通胀指标”——8月PCE、9月欧美制造业PMI将发布。美联储鲍威尔等官员密集发布讲话。中国9月LPR将出炉。潘功胜、吴清、李云泽出席“十四五”系列发布会。聚焦AI，阿里巴巴云栖大会将开幕。“硬刚”苹果，小米17系列发布会举行。理想i6将发布，美光科技、Costco财报发布。,3755902,龙玥
2025-09-20 23:58,长端利率在涨，短端却不跟？中债收益率曲线如何影响你的策略？【洞察君课代表加餐】,中债收益率曲线 “陡峭化” ！中国经济数据、中债收益率曲线与资产联动暗藏关键信号，现在该警惕还是布局？,3755969,张潜
2025-09-20 23:50,以“75基点降息”为线，美联储分裂为“两大阵营”，关键分歧对市场至关重要,大摩报告认为，美联储内部对2025年降息路径存在显著分歧，19名官员中有10人支持降息75个基点或更多，另9人持反对意见。这种分歧的核心并非传统的鹰鸽之争，而是源于对长期“中性利率”水平的不同认知。近期美国劳动力增长停滞，潜在经济增长或将放缓，进而对中性利率构成强大的下行压力。,3755976,张雅琦
2025-09-20 23:04,炫富的清华学霸，面临60年监禁？,清华大学学霸吴舰可能没想到，两年前自己的一条“低调炫富帖”，可能会给自己带来牢狱之灾。美国纽约南区地方法院和SEC同时宣布对吴舰提起民事与刑事诉讼，指控他电汇欺诈、证券欺诈和洗钱，违反证券法等。一旦罪名成立，吴将面临最高60年监禁。SEC起诉书披露，从2021年11月至2023年8月，在未经授权的情况下，吴舰私自篡改了至少14个模型的关键参数。,3755975,赵颖
2025-09-20 22:45,高盛对冲基金主管：在“闭眼买就能赚钱”的市场里，不要对抗牛市，“美股还有油”,分析认为，尽管市场存在过热迹象，但应该“既不逆势对抗，也不盲目追高”。美联储降息预期、科技股利好及强劲的美国消费，共同构成了看涨的核心理由。目前投资者情绪尚未达到狂热，仍有资金入场空间。尽管市场广度仍存争议，但所有行业板块均录得正收益。,3755971,张雅琦
2025-09-20 21:52,“H-1B新政”引发混乱！硅谷连夜敦促员工速回美国，白宫紧急“打补丁”：“新老划断”,特朗普政府突然签署行政令，对H-1B签证申请征收10万美元费用，引发美国企业界恐慌。微软、谷歌等公司紧急召回海外员工，以免其无法顺利返美。白宫紧急澄清新规不影响现有签证持有者，但由于政策前后不一，市场疑虑犹存。,3755973,张雅琦
2025-09-20 21:37,徐直军：华为整个计算战略在五个字上,华为轮值董事长徐直军强调，华为的核心战略就是“超节点+集群”。他还表示，说华为领先两年都保守了。“这个数字意味着未来两年我们都是最强的，但我觉得对外说两年都保守了，所以建议去掉两字，变成多年。”即使是与英伟达计划2027年上市的NVL576相比，Atlas 950超节点在各方面依然是领先，而8192卡并不是华为的终点。,3755974,赵颖
2025-09-20 20:55,“中国订单量仍为零”，美大豆协会主席拖拉机上喊话特朗普：中国市场至关重要，需要立刻行动！,拉格兰表示，“美国有50万大豆种植户，中国市场对我们的生计至关重要。”包括他本人在内的许多农户除农场外就没有其他收入来源，“当你最大的客户突然消失，情况就非常糟糕了”。他还称，由于关税，美国大豆相对于南美同行来说在价格上处于劣势，比其高出20%，这使美国大豆缺乏竞争力，“我们需要改变，现在就需要”。,3755972,赵颖
2025-09-20 08:48,华熙生物澄清总部搬迁传闻 拟调整部分品牌运营地,"随着业绩压力的逐步加大，华熙生物（688363.SH）的一举一动都备受市场关注。
近期，市场消息称华...",3755970,郑敏芳
2025-09-20 05:40,广告失势、订阅转型，马斯克社交平台X二季度营收环比出现下降,X 二季度营收约同比增长超过20%，环比微降2.2%，较2022年同期（其作为上市公司发布的最后一份财报）暴跌40%。广告业务的结构性失势，正倒逼着这家社交巨头彻底转向订阅服务与数据授权，为其姊妹公司xAI的AI大模型提供“燃料”，正成为其未来最核心的叙事。,3755966,高智谋
2025-09-20 04:44,“买美国资产但对冲美元”！万亿美元对冲施压美元,从今年年中开始，流入“美元对冲型”美国资产ETF的资金规模，十年来首次超过了“非美元对冲型”对冲型基金。分析预测，新一轮美元对冲浪潮最终可能达到1万亿美元，将目前全球投资者所持逾30万亿美元美国股债的对冲比例，恢复至过去十年的平均水平。,3755962,高智谋
2025-09-20 04:33,商务部新闻发言人就TikTok问题进展情况答记者问,商务部称，希望美方与中方相向而行，切实履行相应承诺，为包括TikTok在内的中国企业在美持续运营提供开放、公平、公正和非歧视的营商环境，推动中美经贸关系稳定、健康、可持续发展。,3755965,卜淑情
2025-09-20 04:12,反对过度内卷！国家医保局：本次集采不再简单选用最低报价，要求企业不低于成本报价,本次集采方案制定和修改过程中，充分遵循了“稳临床、保质量、防围标、反内卷”的原则。本次集采优化了价差控制“锚点”的选择，不再简单选用最低报价。当“最低价”低于“入围均价的50%”时，将以“入围均价的50%”为价差控制的锚点。,3755964,高智谋
2025-09-20 03:25,对明年降息幅度，市场预期比美联储激进的多！,期货市场押注美联储基准短期利率将在明年底降至3%以下，低于最新“点阵图”所反映的3.4%中值预期，相当于市场预期多出两次25个基点的降息。分析警告，市场情绪“有些过于兴奋”，如果美联储谨慎行事，借贷成本可能反弹，迫使交易员迅速调整仓位。,3755963,卜淑情
2025-09-20 02:02,“币圈托管机构”BitGo申请IPO，上半年收入近42亿美元，盈利超1200万美元,营收激增近3倍，净利润却“腰斩”。,3755961,高智谋
2025-09-20 00:53,马斯克旗下Neuralink计划启动语音试验，目标2030年健康人植入脑芯片,该技术能直接从大脑读取语音信号，将思维转化为文本，主要面向语言障碍患者。公司计划3-4年内为健康人植入设备，目标2030年前实现消费级应用。用户未来可通过思维直接与AI平台交互，速度超越正常说话。,3755944,鲍奕龙
2025-09-20 00:51,米莱危机愈演愈烈，3天抛售10亿美元“保汇率”，阿根廷外储要耗尽了？,"研究员Brad Setser指出，阿根廷面临经常账户赤字和缺乏""非借入储备""的核心困境，实际外汇储备仅约300亿美元且可能更少。尽管阿根廷经济部长Luis Caputo誓言将“动用最后一美元”来捍卫汇率区间，但Setser直言不讳指出，目前阿根廷的外汇储备，根本不足以支撑其持续每日向市场抛售5亿美元。",3755959,鲍奕龙
2025-09-20 00:38,工作签10万、绿卡100万、白金卡500万！特朗普大幅提高“美国移民门槛”，印度人懵了！,特朗普政府正用一份赤裸裸的“价格清单”，给美国身份“明码标价”。对于美国科技巨头而言，这将导致人力成本急剧攀升；对于正在苦等绿卡排期的外籍员工而言，长达十余年的苦等或将一朝作废。其中，印度裔人才是这场风暴中受冲击最严重的群体。官方数据显示，高达71%的H-1B签证获批者来自印度。,3755954,高智谋
2025-09-19 23:22,5万亿“三巫日”放量创新高！刚刚，美股成交量创“历史第三高点”,伴随5万亿美元“三巫日”期权到期，美股周五成交量飙升至约277亿股，这是自彭博社2008年开始汇编该数据以来的第三大单日成交量。在巨量交易的推动下，标普500指数一度突破6660点，由科技股领涨。自4月份的低点以来，该指数的市值已增长近15万亿美元。,3755951,鲍奕龙
2025-09-19 23:07,推进多机型协同发展，打造现代化作战体系，在长春见证中国空军装备迭代“加速度”,军事专家王金涛指出，九三大阅兵展示了中国空军完整的一体化联合作战大体系，包含预警机、加油机、歼击机、轰炸机、侦察机等装备。19日长春航空展的空中飞行表演则是对该大体系的细化分解，如空警-500预警机搭配歼-20隐形战斗机构成空中远程打击小体系。这些小体系是基础底座，通过模块化拼装组合可形成完整大体系，如同拼积木般灵活高效。,3755958,鲍奕龙
2025-09-19 22:45,直面并购、中期未分红等敏感话题，长江证券业绩说明会实录,三方面做好市值管理,3755956,陈嘉懿
2025-09-19 22:44,70后殷春平接任总经理，太保资产开启下一个“时代”,余荣权不再担任太保资产总经理,3755955,陈嘉懿
