time,title,abstract,id,author
2025-09-20 08:12,中国长端利率在涨，短端却不跟？中债收益率曲线如何影响你的策略？【洞察君课代表加餐】,"The Chinese text translates to: ""The steepening of the Chinese government bond yield curve! Hidden key signals in Chinese economic data, the Chinese government bond yield curve, and asset linkage. Should we be alert now or make strategic arrangements?""",3755969,张潜
2025-09-20 05:40,广告失势、订阅转型，马斯克社交平台X二季度营收环比出现下降,"In the second quarter, the revenue of Company X increased by more than 20% year-on-year but slightly decreased by 2.2% compared to the previous quarter. This is a significant improvement from a drastic 40% drop compared to the same period in 2022, which was the last financial report released by the company as a listed company. The structural decline in the advertising business is compelling this social media giant to shift towards subscription services and data authorization, providing ""fuel"" for the AI large models of its sister company xAI, which is becoming the most core narrative for its future.",3755966,高智谋
2025-09-20 04:44,“买美国资产但对冲美元”！万亿美元对冲施压美元,"Since the middle of this year, the scale of funds flowing into ""US Dollar Hedged"" US asset ETFs has exceeded that of ""Non-US Dollar Hedged"" hedge funds for the first time in a decade. Analysis predicts that the new wave of US dollar hedging may eventually reach $1 trillion, restoring the hedging ratio of over $30 trillion in US stocks and bonds held by global investors to the average level of the past decade.",3755962,高智谋
2025-09-20 04:33,商务部新闻发言人就TikTok问题进展情况答记者问,"The Ministry of Commerce stated that it hopes the US and China can meet each other halfway, fulfill their respective commitments, provide an open, fair, just, and non-discriminatory business environment for Chinese companies, including TikTok, to continue operating in the US, and promote stable, healthy, and sustainable development of the economic and trade relations between China and the US.",3755965,卜淑情
2025-09-20 04:12,反对过度内卷！国家医保局：本次集采不再简单选用最低报价，要求企业不低于成本报价,"The formulation and modification process of this centralized procurement scheme fully adhered to the principles of ""stability in clinical practice, quality assurance, prevention of surrounding standards, and prevention of internal loops."" This centralized procurement optimized the selection of the ""anchor point"" for price difference control, no longer simply choosing the lowest bid. When the ""lowest price"" is lower than ""50% of the average price of the shortlisted bids,"" the ""50% of the average price of the shortlisted bids"" will be used as the anchor point for price difference control.",3755964,高智谋
2025-09-20 03:25,对明年降息幅度，市场预期比美联储激进的多！,"Futures markets are betting that the Federal Reserve's benchmark short-term interest rate will drop to below 3% by the end of next year, lower than the latest ""dot plot"" reflecting a median forecast of 3.4%. This is equivalent to the market expecting two additional 25-basis-point rate cuts. Analysts warn that market sentiment is ""somewhat too excited,"" and if the Fed proceeds cautiously, borrowing costs could rebound, forcing traders to quickly adjust their positions.",3755963,卜淑情
2025-09-20 02:02,“币圈托管机构”BitGo申请IPO，上半年收入近42亿美元，盈利超1200万美元,"Revenue surged nearly threefold, but net profit was ""halved"".",3755961,高智谋
2025-09-20 00:53,马斯克旗下Neuralink计划启动语音试验，目标2030年健康人植入脑芯片,"This technology can directly extract speech signals from the brain, converting thoughts into text, mainly targeting individuals with language disorders. The company plans to implant devices into healthy individuals within 3-4 years, with the goal of achieving consumer-grade applications by 2030. In the future, users will be able to interact with AI platforms directly through their thoughts, surpassing the speed of normal speech.",3755944,鲍奕龙
2025-09-20 00:51,米莱危机愈演愈烈，3天抛售10亿美元“保汇率”，阿根廷外储要耗尽了？,"Researcher Brad Setser pointed out that Argentina faces the core dilemma of a current account deficit and a lack of ""non-borrowed reserves,"" with actual foreign exchange reserves only around $30 billion and possibly even less. Although Argentine Economy Minister Luis Caputo vowed to ""use the last dollar"" to defend the exchange rate band, Setser bluntly stated that Argentina's current foreign exchange reserves are simply not enough to support its daily sales of $500 million to the market.",3755959,鲍奕龙
2025-09-20 00:38,工作签10万、绿卡100万、白金卡500万！特朗普大幅提高“美国移民门槛”，印度人懵了！,"The Trump administration is using a blatant ""price list"" to put a price tag on American identity. For American tech giants, this will lead to a sharp increase in labor costs; for foreign employees anxiously awaiting green card queues, years of waiting may be in vain. Among them, Indian talent is the group most severely affected by this storm. Official data shows that as many as 71% of H-1B visa recipients are from India.",3755954,高智谋
